country,iso2c,iso3c,year,age_over_65,age_below_15,gdp_per_capita_ppp,gdp_ppp,gdp,gdp_per_capita,gdp_growth,infant_mort_rate,population,net_migration,int_migrant_percent,int_refugee_pop,source
Australia,AU,AUS,1986,1674572,3702925,NA,NA,539388997290.731,33673.193387005,3.96573209130946,9.1,16018350,109074,NA,85900,WDI
Australia,AU,AUS,1987,1730877,3693234,NA,NA,553211117373.353,34014.7198246465,2.56255135941761,8.8,16263874,131625,NA,87600,WDI
Australia,AU,AUS,1988,1785693,3703187,NA,NA,585042374929.356,35388.1303699477,5.75390778607942,8.4,16532164,150553,NA,90970,WDI
Australia,AU,AUS,1989,1839091,3729396,NA,NA,607734119284.946,36143.6352761194,3.87864970607134,8,16814416,140156,NA,97915,WDI
Australia,AU,AUS,1990,1891462,3758588,30897.9651381514,527277730022.091,629485671230.824,36887.251664964,3.57912304997303,7.6,17065128,95996,23.1341364316472,97915,WDI
Australia,AU,AUS,1991,1946580,3787510,30390.1351162143,525264189393.511,627081824259.933,36280.9834612664,-0.381874771857909,7.1,17284036,68867,NA,53117,WDI
Australia,AU,AUS,1992,1999996,3814252,30180.3104803838,527510631073.304,629763718009.98,36030.4862484959,0.427678437851654,6.7,17478635,34149,NA,52604,WDI
Australia,AU,AUS,1993,2048141,3832361,31123.0643707789,548849264550.327,655238649441.03,37155.9843147161,4.04515704898813,6.3,17634808,23422,NA,53505,WDI
Australia,AU,AUS,1994,2094578,3852178,32051.4941042111,570691852624.719,681315222435.779,38264.3816178142,3.97970617529882,6,17805468,53636,NA,57575,WDI
Australia,AU,AUS,1995,2140654,3874592,32927.3336967038,592852757783.775,707771815356.074,39309.9946645623,3.88316480376135,5.8,18004882,79727,22.9152149241066,62145,WDI
Australia,AU,AUS,1996,2188065,3896004,33786.9998050018,615760199075.204,735119653575.813,40336.2991458718,3.86393433962627,5.6,18224767,82770,NA,67298,WDI
Australia,AU,AUS,1997,2231353,3909517,34731.3020167122,639856062112.064,763886278172.32,41463.6456612621,3.91318943203036,5.4,18423037,67260,NA,66056,WDI
Australia,AU,AUS,1998,2271717,3918837,35990.3875945315,669694160357.802,799508217490.112,42966.7934047812,4.66325162994434,5.3,18607584,72084,NA,69714,WDI
Australia,AU,AUS,1999,2311634,3931994,37388.5897978152,703364021864.206,839704672154.942,44636.024252846,5.02764746946789,5.2,18812264,85011,NA,64879,WDI
Australia,AU,AUS,2000,2353586,3946041,38412.6424452041,730946567386.584,872633840587.072,45858.5800928021,3.92151782931303,5.1,19028802,109375,22.9559448399982,60219,WDI
Australia,AU,AUS,2001,2403350,3962039,38690.5698814133,745749165983.846,890305786856.39,46190.3812078014,2.02512731541893,5,19274701,113907,NA,57885,WDI
Australia,AU,AUS,2002,2450611,3968117,39775.2705165483,775427251526.918,925736696479.946,47485.3410904497,3.97963375579748,5,19495210,107886,NA,59422,WDI
Australia,AU,AUS,2003,2499688,3973231,40535.6697466697,799393282192.931,954348321893.94,48393.1367217128,3.09068718165635,4.9,19720737,103907,NA,56242,WDI
Australia,AU,AUS,2004,2549088,3976103,41798.7180224627,833162226298.138,994663065408.582,49901.0152957826,4.22432172716931,4.8,19932722,109226,NA,63478,WDI
Australia,AU,AUS,2005,2603292,3985940,42595.4288564671,859441323150.036,1026036123626.81,50852.1612015639,3.15413925672789,4.8,20176844,132109,24.0601862004287,64955,WDI
Australia,AU,AUS,2006,2660950,4004612,43182.3853613612,883121494824.095,1054306478910.88,51552.8938296061,2.75529824273126,4.7,20450966,192139,NA,68942,WDI
Australia,AU,AUS,2007,2730447,4047567,44001.4292882263,916445136674.906,1094089602422.35,52530.7018930125,3.77339268108837,4.5,20827622,251231,NA,22161,WDI
Australia,AU,AUS,2008,2806247,4100811,44675.1403940644,949310948586.413,1133326149869.16,53335.0057039403,3.58622797986055,4.4,21249199,278516,NA,20915,WDI
Australia,AU,AUS,2009,2895685,4158640,44592.1459771989,967277357062.744,1154775181480.75,53235.9235822531,1.89257360858259,4.2,21691653,235881,NA,22543,WDI
Australia,AU,AUS,2010,2988873,4198448,44881.3260742963,988814155737.377,1180486690611.43,53581.1585830189,2.22653807797504,4,22031750,166833,26.5443142431553,21790,WDI
Australia,AU,AUS,2011,3091231,4238161,45328.2597058221,1012634409706.3,1208924281855.58,54114.7261907858,2.40897178005686,3.8,22340024,197748,NA,23423,WDI
Australia,AU,AUS,2012,3211201,4304760,46289.1852995649,1052313573886.17,1256294887279.41,55261.9183780127,3.91840962538336,3.6,22733465,235719,NA,30061,WDI
Australia,AU,AUS,2013,3330655,4377142,46685.097350806,1079738953907,1289036425122.18,55734.5743411489,2.60619844706027,3.5,23128129,214564,NA,34485,WDI
Australia,AU,AUS,2014,3442656,4439583,47193.1716301214,1107892078532.84,1322646774172.19,56341.1341492724,2.60740103188527,3.3,23475686,198120,NA,35565,WDI
Australia,AU,AUS,2015,3554505,4501357,47543.0801361158,1132285758806.33,1351768945139.11,56758.8692027821,2.20181015336807,3.3,23815995,209466,28.2184096915625,36917,WDI
Australia,AU,AUS,2016,3671171,4569485,48107.0674601139,1163753594970.34,1389336532090.02,57432.1802853452,2.77914262537222,3.2,24190907,242184,NA,42187,WDI
Australia,AU,AUS,2017,3791808,4635819,48418.558421681,1190737658818.33,1421551208676.45,57804.0509065758,2.31870938698817,3.2,24592588,244875,NA,48480,WDI
Australia,AU,AUS,2018,3911449,4688138,49085.9333718305,1225344818931.82,1462866648667.66,58600.7903562771,2.90636311509867,3.2,24963258,220307,NA,56934,WDI
Australia,AU,AUS,2019,4036330,4732153,49420.9404224359,1252070926358.78,1494773366351.99,59000.7354442453,2.1811091061096,3.2,25334826,235860,NA,58529,WDI
Australia,AU,AUS,2020,4163795,4755814,48651.7349653922,1247880415757.62,1489770563790.11,58082.4265799182,-0.33468635945016,3.2,25649248,117929,NA,57411,WDI
Australia,AU,AUS,2021,4255856,4719265,49609.2311012377,1274233539838.51,1521231998735.21,59225.5245403582,2.11183088925151,3.2,25685412,117929,NA,55606,WDI
Australia,AU,AUS,2022,4395478,4727819,51090.2633278214,1328629886582.19,1586172577281.96,60993.641250363,4.26894639349867,NA,26005540,139991,NA,54430,WDI
Australia,AU,AUS,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,139991,NA,NA,WDI
Austria,AT,AUT,1960,860524,1553750,NA,NA,84930957865.7421,12051.1511700385,NA,37.3,7047539,-2274,NA,39000,WDI
Austria,AT,AUT,1961,878928,1589681,NA,NA,89634416745.9454,12648.9746969392,5.53797931684528,34.9,7086299,-2418,NA,34000,WDI
Austria,AT,AUT,1962,898020,1616107,NA,NA,92008541234.9355,12904.669883596,2.64867511295262,32.9,7129864,1277,NA,30000,WDI
Austria,AT,AUT,1963,915841,1639050,NA,NA,95816100869.1366,13352.6511315776,4.13826758157036,31.1,7175811,4768,NA,27000,WDI
Austria,AT,AUT,1964,936614,1667652,NA,NA,101684217823.965,14076.2761631952,6.12435373762843,29.6,7223801,3117,NA,25000,WDI
Austria,AT,AUT,1965,957244,1698386,NA,NA,105223006468.235,14471.8213231195,3.48017491799556,28.3,7270889,10295,NA,25000,WDI
Austria,AT,AUT,1966,978106,1729722,NA,NA,111160594895.654,15181.5887613761,5.64286141093278,27.2,7322066,19045,NA,24500,WDI
Austria,AT,AUT,1967,1000197,1760843,NA,NA,114504358722.384,15521.8096470115,3.0080477977549,26.3,7376998,21563,NA,24000,WDI
Austria,AT,AUT,1968,1018862,1787157,NA,NA,119625351794,16132.0095204536,4.47231278246065,25.7,7415403,-7099,NA,24000,WDI
Austria,AT,AUT,1969,1034829,1807608,NA,NA,127132879969.536,17085.3299659169,6.27586716607024,25.2,7441055,5671,NA,25000,WDI
Austria,AT,AUT,1970,1049485,1819711,NA,NA,135169130645.024,18101.9919477322,6.32114263234969,25,7467086,10360,NA,25300,WDI
Austria,AT,AUT,1971,1064442,1824378,NA,NA,142082989214.129,18943.1811467755,5.11496858499562,24.7,7500482,31810,NA,25000,WDI
Austria,AT,AUT,1972,1080261,1823242,NA,NA,150903303811.962,20002.5561105758,6.2078610864111,24.1,7544201,36197,NA,25000,WDI
Austria,AT,AUT,1973,1096182,1813470,NA,NA,158283132276.333,20864.8474583279,4.89043531715288,23.1,7586115,34319,NA,25000,WDI
Austria,AT,AUT,1974,1111743,1793123,NA,NA,164522871893.839,21650.4867976498,3.94213807104376,21.6,7599038,-16505,NA,25000,WDI
Austria,AT,AUT,1975,1125355,1761187,NA,NA,163924443911.638,21629.0463028275,-0.363735434053538,19.8,7578903,-24472,NA,20000,WDI
Austria,AT,AUT,1976,1136141,1721547,NA,NA,171429635128.008,22659.317777419,4.57844543332115,18,7565525,7566,NA,25000,WDI
Austria,AT,AUT,1977,1147984,1678602,NA,NA,180138227325.32,23801.2675449624,5.07998059425915,16.6,7568430,12630,NA,20000,WDI
Austria,AT,AUT,1978,1158395,1631230,NA,NA,179758759493.059,23770.3662432365,-0.210653695162677,15.5,7562305,-8381,NA,20000,WDI
Austria,AT,AUT,1979,1164840,1582480,NA,NA,189387896783.516,25086.400193858,5.35669990025116,14.6,7549425,-2011,NA,25000,WDI
Austria,AT,AUT,1980,1161312,1541793,NA,NA,192667120935.942,25520.74055574,1.73148559549917,13.9,7549433,9591,NA,15525,WDI
Austria,AT,AUT,1981,1141746,1512107,NA,NA,192389112509.963,25419.0096476102,-0.14429469056661,13.2,7568710,28738,NA,17899,WDI
Austria,AT,AUT,1982,1113686,1480906,NA,NA,196258547592.121,25911.6609400039,2.01125470754351,12.6,7574140,-23114,NA,34963,WDI
Austria,AT,AUT,1983,1084521,1444034,NA,NA,202093486979.047,26725.1907228527,2.97308803031213,11.9,7561910,-1899,NA,37298,WDI
Austria,AT,AUT,1984,1068509,1410870,NA,NA,202197109935.467,26740.5772417596,0.0512747629668411,11.3,7561434,2780,NA,39099,WDI
Austria,AT,AUT,1985,1071290,1384368,NA,NA,207249365643.959,27395.8726479906,2.49867849748429,10.7,7564985,5834,NA,40534,WDI
Austria,AT,AUT,1986,1083883,1363321,NA,NA,212018988476.745,28008.5545890344,2.3013932119724,10.1,7569794,6758,NA,41176,WDI
Austria,AT,AUT,1987,1100211,1346846,NA,NA,214896442478.295,28370.7178819139,1.35716806415441,9.4,7574586,1839,NA,41228,WDI
Austria,AT,AUT,1988,1116913,1338284,NA,NA,221979171128.378,29264.3235778252,3.29587989843014,8.9,7585317,14505,NA,39830,WDI
Austria,AT,AUT,1989,1132630,1338413,NA,NA,230607667590.116,30265.1932308117,3.88707481782052,8.4,7619567,47276,NA,39405,WDI
Austria,AT,AUT,1990,1147285,1345403,37494.5604129864,287877610666.848,240629049863.283,31340.6812927165,4.34564139947821,8,7677850,59606,10.2930213709833,34938,WDI
Austria,AT,AUT,1991,1159444,1362687,38399.6740222967,297785286478.443,248910606082.174,32097.2410936755,3.44162777669459,7.6,7754891,77195,NA,34508,WDI
Austria,AT,AUT,1992,1169363,1387153,38774.4902606316,304019494756.947,254121610895.057,32410.53977326,2.09352461709183,7.2,7840709,71035,NA,62355,WDI
Austria,AT,AUT,1993,1179619,1406249,38658.6497800224,305621097436.388,255460346929.86,32313.7118722637,0.526809203706492,6.7,7905633,33610,NA,57687,WDI
Austria,AT,AUT,1994,1190567,1415151,39435.210024783,312962480111.461,261596808649.455,32962.8174189767,2.40211907379886,6.2,7936118,2844,NA,40703,WDI
Austria,AT,AUT,1995,1201547,1416076,40425.3937190819,321312267538.717,268576168421.57,33790.4849857504,2.66798353089548,5.7,7948278,1447,11.224278747592,34385,WDI
Austria,AT,AUT,1996,1211342,1411053,41319.3749974645,328861608034.195,274886456416.226,34537.7395746518,2.34953385169727,5.3,7959017,3969,NA,89116,WDI
Austria,AT,AUT,1997,1219469,1400676,42136.6622802741,335746652652.378,280641477589.641,35220.8877426259,2.09359938952392,5,7968041,1459,NA,84394,WDI
Austria,AT,AUT,1998,1226129,1388646,43597.8900710725,347771169942.14,290692443914.523,36442.2882333384,3.58142581460447,4.8,7976789,8493,NA,80294,WDI
Austria,AT,AUT,1999,1230840,1377565,45060.6187543953,360139064725.604,301030430129.082,37664.9432792116,3.55633124664172,4.7,7992324,19768,NA,82076,WDI
Austria,AT,AUT,2000,1234825,1365678,46469.8610601036,372296358893.85,311192381028.414,38842.8905195831,3.37572214708477,4.6,8011566,17531,12.3781065532679,15493,WDI
Austria,AT,AUT,2001,1241307,1352940,46878.9162398602,377013979923.414,315135711888.113,39184.8085972636,1.26716818922992,4.5,8042293,39173,NA,14375,WDI
Austria,AT,AUT,2002,1247289,1343038,47419.2784117541,383240569094.825,320340348097.004,39636.4826114521,1.65155392186669,4.4,8081957,37429,NA,14122,WDI
Austria,AT,AUT,2003,1254514,1334790,47633.1140009916,386848667609.275,323356259321.687,39815.2219533064,0.941470920725337,4.3,8121423,44003,NA,16097,WDI
Austria,AT,AUT,2004,1283726,1326563,48633.2718157639,397429443747.181,332200441760.824,40651.2266155811,2.73512022241023,4.2,8171966,54907,NA,17777,WDI
Austria,AT,AUT,2005,1332035,1317948,49387.0278641202,406348020084.216,339655236682.676,41281.2707559522,2.24406532463878,4.1,8227829,50282,13.798295003994,21212,WDI
Austria,AT,AUT,2006,1377293,1304092,50840.6944621561,420383450698.257,351387070656.34,42496.3510516831,3.45404183614122,3.9,8268641,25420,NA,25475,WDI
Austria,AT,AUT,2007,1410610,1286374,52565.0739687956,436052887762.183,364484726093.492,43937.7128905744,3.72741530093519,3.8,8295487,23729,NA,30767,WDI
Austria,AT,AUT,2008,1436181,1269241,53166.0542015286,442421107373.803,369807747327.812,44440.055889928,1.4604236757386,3.8,8321496,25499,NA,37546,WDI
Austria,AT,AUT,2009,1460838,1253224,51030.7246778186,425765818911.111,355886045571.664,42655.1921304813,-3.76457817791677,3.7,8343323,17121,NA,38895,WDI
Austria,AT,AUT,2010,1474940,1239877,51843.4283275453,433587535848.305,362424005611.476,43334.5089644691,1.83709367680054,3.6,8363404,22786,15.2048871387536,42613,WDI
Austria,AT,AUT,2011,1486532,1229348,53179.1474647432,446260420568.48,373016924602.914,44451.0001918473,2.92279728368581,3.5,8391643,31665,NA,47055,WDI
Austria,AT,AUT,2012,1511436,1221818,53297.4447850919,449296979861.322,375555101767.152,44549.881698231,0.680445576816723,3.3,8429991,44891,NA,51707,WDI
Austria,AT,AUT,2013,1541634,1219169,52997.7538166712,449411571762.946,375650886015,44299.3781845446,0.0255047121972183,3.2,8479823,56494,NA,55575,WDI
Austria,AT,AUT,2014,1569952,1222502,52932.9001116518,452383408466.616,378134963330.691,44245.1687398338,0.661272848852605,3.1,8546356,74263,NA,60724,WDI
Austria,AT,AUT,2015,1594112,1236508,52873.8586545571,456972845319.882,381971148530.543,44195.8175947748,1.01450158590511,3,8642699,115125,17.465726250517,72198,WDI
Austria,AT,AUT,2016,1614979,1255365,53345.7415259818,466064032926.316,389570224508.691,44590.2516278164,1.98943716230463,3,8736668,66282,NA,93242,WDI
Austria,AT,AUT,2017,1636075,1268431,54172.9867888254,476590426691.819,398368950204.699,45281.723399938,2.25857243250671,2.9,8797566,45573,NA,115252,WDI
Austria,AT,AUT,2018,1657643,1275901,55217.2865300768,488149581132.161,408030932405.258,46154.6250956541,2.42538536088061,2.9,8840521,35404,NA,128779,WDI
Austria,AT,AUT,2019,1680979,1280932,55769.6841038798,495230333267.724,413949540159.265,46616.3591743242,1.45052918393192,2.9,8879920,41105,NA,135951,WDI
Austria,AT,AUT,2020,1707529,1284315,51854.7493457907,462381747670.504,386492302608.55,43343.9718951136,-6.63299143662553,3,8916864,20314,NA,141816,WDI
Austria,AT,AUT,2021,1741111,1288336,53817.3062578724,481976869932.335,402871331324.597,44984.4197366909,4.23786673253257,3,8955797,20314,NA,152514,WDI
Austria,AT,AUT,2022,1790922,1300046,55867.1838072071,505142751774.379,422235060667.714,46697.8565193913,4.80643020178459,NA,9041851,19999,NA,258613,WDI
Austria,AT,AUT,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,19999,NA,NA,WDI
Azerbaijan,AZ,AZE,1960,184506,1592457,NA,NA,NA,NA,NA,NA,3894500,-163,NA,NA,WDI
Azerbaijan,AZ,AZE,1961,186727,1721008,NA,NA,NA,NA,NA,NA,4045750,-182,NA,NA,WDI
Azerbaijan,AZ,AZE,1962,188136,1826140,NA,NA,NA,NA,NA,NA,4168150,-193,NA,NA,WDI
Azerbaijan,AZ,AZE,1963,190314,1918932,NA,NA,NA,NA,NA,NA,4293550,-200,NA,NA,WDI
Azerbaijan,AZ,AZE,1964,193963,2010611,NA,NA,NA,NA,NA,NA,4439250,-1636,NA,NA,WDI
Azerbaijan,AZ,AZE,1965,197732,2088066,NA,NA,NA,NA,NA,NA,4574650,-3842,NA,NA,WDI
Azerbaijan,AZ,AZE,1966,201819,2157327,NA,NA,NA,NA,NA,NA,4708150,-6068,NA,NA,WDI
Azerbaijan,AZ,AZE,1967,205888,2215009,NA,NA,NA,NA,NA,NA,4832000,-7639,NA,NA,WDI
Azerbaijan,AZ,AZE,1968,210103,2260801,NA,NA,NA,NA,NA,NA,4948500,-8105,NA,NA,WDI
Azerbaijan,AZ,AZE,1969,214326,2297573,NA,NA,NA,NA,NA,NA,5063300,-8536,NA,NA,WDI
Azerbaijan,AZ,AZE,1970,218452,2323042,NA,NA,NA,NA,NA,NA,5172050,-9056,NA,NA,WDI
Azerbaijan,AZ,AZE,1971,223035,2340706,NA,NA,NA,NA,NA,NA,5282950,-9562,NA,NA,WDI
Azerbaijan,AZ,AZE,1972,227868,2348179,NA,NA,NA,NA,NA,NA,5391450,-9934,NA,NA,WDI
Azerbaijan,AZ,AZE,1973,232670,2343977,NA,NA,NA,NA,NA,NA,5493900,-10087,NA,NA,WDI
Azerbaijan,AZ,AZE,1974,237416,2331115,NA,NA,NA,NA,NA,NA,5594100,-10083,NA,NA,WDI
Azerbaijan,AZ,AZE,1975,241762,2309651,NA,NA,NA,NA,NA,NA,5689050,-10012,NA,NA,WDI
Azerbaijan,AZ,AZE,1976,253774,2269356,NA,NA,NA,NA,NA,NA,5781000,-12763,NA,NA,WDI
Azerbaijan,AZ,AZE,1977,274706,2216659,NA,NA,NA,NA,NA,NA,5876150,-13000,NA,NA,WDI
Azerbaijan,AZ,AZE,1978,297870,2168933,NA,NA,NA,NA,NA,NA,5976150,-14790,NA,NA,WDI
Azerbaijan,AZ,AZE,1979,310907,2140471,NA,NA,NA,NA,NA,NA,6071300,-24027,NA,NA,WDI
Azerbaijan,AZ,AZE,1980,311247,2131924,NA,NA,NA,NA,NA,NA,6160500,-27793,NA,NA,WDI
Azerbaijan,AZ,AZE,1981,309351,2131911,NA,NA,NA,NA,NA,NA,6257750,-28294,NA,NA,WDI
Azerbaijan,AZ,AZE,1982,306312,2143529,NA,NA,NA,NA,NA,86.1,6357550,-28491,NA,NA,WDI
Azerbaijan,AZ,AZE,1983,304406,2162539,NA,NA,NA,NA,NA,84.2,6459800,-28598,NA,NA,WDI
Azerbaijan,AZ,AZE,1984,303312,2190937,NA,NA,NA,NA,NA,82.4,6567850,-28100,NA,NA,WDI
Azerbaijan,AZ,AZE,1985,301488,2225999,NA,NA,NA,NA,NA,80.7,6670150,-27358,NA,NA,WDI
Azerbaijan,AZ,AZE,1986,299524,2266313,NA,NA,NA,NA,NA,79.3,6770300,-26654,NA,NA,WDI
Azerbaijan,AZ,AZE,1987,299101,2315001,NA,NA,NA,NA,NA,78,6875350,-26077,NA,NA,WDI
Azerbaijan,AZ,AZE,1988,301697,2364089,NA,NA,NA,NA,NA,76.9,6974600,-25287,NA,NA,WDI
Azerbaijan,AZ,AZE,1989,308394,2423390,NA,NA,NA,NA,NA,76.2,7076550,-101987,NA,NA,WDI
Azerbaijan,AZ,AZE,1990,317015,2478372,7616.91027506113,54652854605.6186,20240091907.5767,2820.84010307402,NA,75.9,7175200,-28017,4.99688006781124,NA,WDI
Azerbaijan,AZ,AZE,1991,326513,2519249,7463.62885967495,54270284527.3544,20098411228.6619,2764.07399346223,-0.700000175699572,76.1,7271300,-25282,NA,NA,WDI
Azerbaijan,AZ,AZE,1992,339920,2561179,5690.18091817449,42005200047.01,15556170225.3742,2107.29678414183,-22.6000003264444,76.3,7382050,-23316,NA,246000,WDI
Azerbaijan,AZ,AZE,1993,357671,2598341,4309.92146212108,32301999374.3051,11962695102.6124,1596.13266566318,-23.0999987188387,76.4,7494800,-22817,NA,228840,WDI
Azerbaijan,AZ,AZE,1994,374574,2620299,3414.51120535595,25938505097.0468,9606044019.06944,1264.5271891937,-19.7000012399238,76.1,7596550,-37037,NA,231635,WDI
Azerbaijan,AZ,AZE,1995,387129,2626068,2976.99522138353,22877761727.0493,8472530910.53572,1102.49789007407,-11.7999991076818,75.2,7684850,-37975,4.42772602996394,233682,WDI
Azerbaijan,AZ,AZE,1996,396416,2619845,2985.3371754857,23175172493.2955,8582673761.93048,1105.58724229428,1.29999940463827,73.6,7763000,-38092,NA,233693,WDI
Azerbaijan,AZ,AZE,1997,404305,2604494,3128.1641351317,24519332532.1961,9080468852.82118,1158.4816576176,5.80000014795783,71.3,7838250,-40423,NA,233716,WDI
Azerbaijan,AZ,AZE,1998,412611,2580378,3408.4753810397,26971265690.1671,9988515702.82903,1262.29188712613,9.99999961153691,68.3,7913000,-46097,NA,221636,WDI
Azerbaijan,AZ,AZE,1999,425403,2543845,3628.71688349932,28967139701.7542,10727665994.6477,1343.85593869878,7.40000129958564,64.8,7982750,5300,NA,221642,WDI
Azerbaijan,AZ,AZE,2000,444193,2494561,3998.52048313078,32182491960.5264,11918436828.1641,1480.80869072436,11.0999991434346,61.1,8048600,15938,4.03486585309067,280,WDI
Azerbaijan,AZ,AZE,2001,465873,2435724,4360.45944142426,35368558621.2804,13098362058.1026,1614.84885813475,9.89999986533643,57.3,8111200,16248,NA,363,WDI
Azerbaijan,AZ,AZE,2002,488752,2372908,4736.56437632615,38706967255.1185,14334705485.3859,1754.13524132991,9.43891626906561,53.6,8171950,15071,NA,453,WDI
Azerbaijan,AZ,AZE,2003,510175,2310826,5180.68645770222,42658290361.3658,15798035139.5108,1918.61103696953,10.2082994004776,50.2,8234100,13154,NA,324,WDI
Azerbaijan,AZ,AZE,2004,526506,2254931,5610.76313748494,46605804001.5187,17259953999.1872,2077.88527047339,9.25380179728907,47.1,8306500,13488,NA,8604,WDI
Azerbaijan,AZ,AZE,2005,535994,2207577,7106.59790726031,59637503648.0424,22086102614.13,2631.85145279408,27.9615381082131,44.2,8391850,16436,3.52920651358258,3004,WDI
Azerbaijan,AZ,AZE,2006,538114,2169825,9453.94185980601,80212442406.6171,29705808016.0049,3501.16482500603,34.5,41.6,8484550,16909,NA,2619,WDI
Azerbaijan,AZ,AZE,2007,531827,2143605,11684.1915431474,100265552889.211,37132259975.9133,4327.11360468848,24.9999998515683,39.2,8581300,17111,NA,2351,WDI
Azerbaijan,AZ,AZE,2008,523343,2148051,12672.3762154835,111053101726.768,41127311680.0779,4693.07707968116,10.7589780604684,36.8,8763400,15048,NA,2060,WDI
Azerbaijan,AZ,AZE,2009,514469,2160735,13565.8550922117,121377002012.806,44950656172.1802,5023.9672905028,9.29636374447091,34.6,8947243,890,NA,1643,WDI
Azerbaijan,AZ,AZE,2010,504783,2164509,14082.2381481679,127505259496.577,47220189860.7658,5215.20415429496,5.04894451349574,32.5,9054332,1384,3.04290391106797,1894,WDI
Azerbaijan,AZ,AZE,2011,499141,2184097,13913.8366943419,127632764931.807,47267410115.7076,5152.83850244744,0.10000013782458,30.5,9173082,1688,NA,1727,WDI
Azerbaijan,AZ,AZE,2012,499123,2218205,14027.468790254,130396319940.942,48290862738.2682,5194.92091665083,2.1652394748416,28.5,9295784,1988,NA,1467,WDI
Azerbaijan,AZ,AZE,2013,504638,2261488,14651.693970776,137972086435.698,51096465688.5745,5426.09594155961,5.80980084268208,26.7,9416801,2289,NA,1377,WDI
Azerbaijan,AZ,AZE,2014,515001,2308586,14867.9437345406,141767018076.399,52501877459.7444,5506.18169600319,2.75050681535518,25,9535079,1084,NA,1298,WDI
Azerbaijan,AZ,AZE,2015,529553,2355505,14852.6117080302,143317915111.376,53076235354.746,5500.50364628486,1.09397591627469,23.3,9649341,1084,2.70906158396255,1279,WDI
Azerbaijan,AZ,AZE,2016,548103,2397995,14232.1926180142,138875059914.371,51430872122.2426,5270.738165712,-3.09999988037266,21.8,9757812,1484,NA,1193,WDI
Azerbaijan,AZ,AZE,2017,570029,2426455,14121.4069355591,139152809949.428,51533733835.093,5229.7098898586,0.199999938958655,20.4,9854033,1184,NA,1120,WDI
Azerbaijan,AZ,AZE,2018,595422,2439902,14209.5931685619,141240102098.67,52306739842.6194,5262.36870473368,1.49999999999999,19.2,9939771,1583,NA,1130,WDI
Azerbaijan,AZ,AZE,2019,625620,2447294,14442.0408668016,144771104746.385,53614408373.9591,5348.45318851823,2.50000006743734,18.2,10024283,392,NA,1109,WDI
Azerbaijan,AZ,AZE,2020,653178,2444968,13726.7696576885,138545947094.179,51308988759.0274,5083.56025445721,-4.30000010230737,17.4,10093121,1084,NA,1572,WDI
Azerbaijan,AZ,AZE,2021,680911,2425452,14433.9042060355,146327312364.737,54190732985.9123,5345.43986445831,5.61645102853028,16.6,10137750,1084,NA,1676,WDI
Azerbaijan,AZ,AZE,2022,720841,2381310,15094.2841004892,153082546341.841,56692460618.264,5590.00439551731,4.61652296344128,NA,10141756,0,NA,6414,WDI
Azerbaijan,AZ,AZE,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,WDI
"Bahamas, The",BS,BHS,1960,4091,47294,NA,NA,2183847592.59524,19072.9047388231,NA,NA,114500,2287,NA,NA,WDI
"Bahamas, The",BS,BHS,1961,4154,49881,NA,NA,2416800742.91389,20103.81931618,10.6670974251373,NA,120216,2548,NA,NA,WDI
"Bahamas, The",BS,BHS,1962,4235,52618,NA,NA,2669404077.31032,21134.5875247244,10.4519718945414,NA,126305,2727,NA,NA,WDI
"Bahamas, The",BS,BHS,1963,4340,55396,NA,NA,2950333635.9656,22243.334433806,10.5240552018016,NA,132639,2810,NA,NA,WDI
"Bahamas, The",BS,BHS,1964,4505,58097,NA,NA,3260164905.3794,23490.7584060194,10.501567200294,NA,138785,2127,NA,NA,WDI
"Bahamas, The",BS,BHS,1965,4715,60815,NA,NA,3600056543.33667,24853.8584549197,10.4255964904239,NA,144849,2493,NA,NA,WDI
"Bahamas, The",BS,BHS,1966,4942,63828,NA,NA,3926651106.47857,25948.8055779926,9.07192871029736,NA,151323,2820,NA,NA,WDI
"Bahamas, The",BS,BHS,1967,5202,67215,NA,NA,4303535550.80476,27203.6483043595,9.59811386614862,NA,158197,3127,NA,NA,WDI
"Bahamas, The",BS,BHS,1968,5492,70887,NA,NA,4665969139.86152,28200.664465849,8.42176356574946,24.6,165456,3409,NA,NA,WDI
"Bahamas, The",BS,BHS,1969,5803,74402,NA,NA,5085050743.94803,29436.7463252079,8.98166257694015,25.1,172745,3065,NA,NA,WDI
"Bahamas, The",BS,BHS,1970,6084,76681,NA,NA,4797763199.0289,26783.8440399315,-5.64964951944781,25.6,179129,1518,NA,NA,WDI
"Bahamas, The",BS,BHS,1971,6329,77908,NA,NA,4875799236.79303,26436.4097746796,1.6265087401548,26,184435,827,NA,NA,WDI
"Bahamas, The",BS,BHS,1972,6596,78989,NA,NA,4705276158.08428,24871.8220015978,-3.49733593257861,26.3,189181,308,NA,NA,WDI
"Bahamas, The",BS,BHS,1973,6892,79872,NA,NA,5061351169.67223,26148.3401769565,7.56756882327024,26.5,193563,132,NA,NA,WDI
"Bahamas, The",BS,BHS,1974,7211,80425,NA,NA,4213360800.40775,21304.6706498443,-16.7542290751462,26.6,197767,173,NA,NA,WDI
