iso3c,year,Ratio.RMC.to.market.XR,country,military_spending,type,percent_of_gdp,military_spending_PPP,change_nominal,change_nominal_percent,change_PPP,change_PPP_percent,nato
JPN,1970,NA,Japan,14248.52120894748,Constant 2022 USD (m),7.732303132187787E-3,NA,1243.302501260916,8.725835355322161,NA,NA,FALSE
JPN,1970,NA,Japan,1575.3472222222224,Current USD (m),7.732303132187787E-3,NA,239.93055555555566,15.230328410844175,NA,NA,FALSE
KAZ,1970,NA,Kazakhstan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KAZ,1970,NA,Kazakhstan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KEN,1970,NA,Kenya,264.2191147341308,Constant 2022 USD (m),1.0574832594138621E-2,NA,14.42374970142734,5.459010683591598,NA,NA,FALSE
KEN,1970,NA,Kenya,17.023993190402724,Current USD (m),1.0574832594138621E-2,NA,1.273999490400202,7.483552631578937,NA,NA,FALSE
KGZ,1970,NA,Kyrgyz Republic,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KGZ,1970,NA,Kyrgyz Republic,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KHM,1970,NA,Cambodia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KHM,1970,NA,Cambodia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KOR,1970,NA,"Korea, South",2152.4602026541374,Constant 2022 USD (m),4.4033465433729636E-2,NA,70.39125123881922,3.270269580455972,NA,NA,FALSE
KOR,1970,NA,"Korea, South",386.403740388207,Current USD (m),4.4033465433729636E-2,NA,39.37551658276493,10.190252439897622,NA,NA,FALSE
KSV,1970,NA,Kosovo,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KSV,1970,NA,Kosovo,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KWT,1970,NA,Kuwait,NA,Constant 2022 USD (m),2.3927875243664718E-2,NA,NA,NA,NA,NA,FALSE
KWT,1970,NA,Kuwait,68.739972504011,Current USD (m),2.3927875243664718E-2,NA,NA,NA,NA,NA,FALSE
LAO,1970,NA,Laos,38.04583333333333,Current USD (m),...,NA,1.911875000000002,5.02518891687658,NA,NA,FALSE
LAO,1970,NA,Laos,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LBN,1970,NA,Lebanon,NA,Constant 2022 USD (m),4.336210439786272E-2,NA,NA,NA,NA,NA,FALSE
LBN,1970,NA,Lebanon,64.54612753825353,Current USD (m),4.336210439786272E-2,NA,-0.5928458469451812,-0.9184839889795536,NA,NA,FALSE
LBR,1970,NA,Liberia,3.55,Current USD (m),1.0987310430207366E-2,NA,0.5,14.084507042253522,NA,NA,FALSE
LBR,1970,NA,Liberia,NA,Constant 2022 USD (m),1.0987310430207366E-2,NA,NA,NA,NA,NA,FALSE
LBY,1970,NA,Libya,500.11030981339167,Constant 2022 USD (m),6.0729312762973352E-2,NA,220.64135727718673,44.118538040040725,NA,NA,FALSE
LBY,1970,NA,Libya,242.47990300803883,Current USD (m),6.0729312762973352E-2,NA,99.39996024001593,40.99307159353349,NA,NA,FALSE
LKA,1970,NA,Sri Lanka,21.04203871735124,Current USD (m),9.1664227166276344E-3,NA,5.178609528641534,24.61077844311378,NA,NA,FALSE
LKA,1970,NA,Sri Lanka,51.559514260828806,Constant 2022 USD (m),9.1664227166276344E-3,NA,10.408697789790075,20.18773438619815,NA,NA,FALSE
LSO,1970,NA,Lesotho,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
LSO,1970,NA,Lesotho,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LTU,1970,NA,Lithuania,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
LTU,1970,NA,Lithuania,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
LUX,1970,NA,Luxembourg,56.07205236840313,Constant 2022 USD (m),6.8199315241811859E-3,NA,0.8738832271378314,1.5585005189327952,NA,NA,TRUE
LUX,1970,NA,Luxembourg,7.50766357191724,Current USD (m),6.8199315241811859E-3,NA,0.44462861930772224,5.922330097087408,NA,NA,TRUE
LVA,1970,NA,Latvia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
LVA,1970,NA,Latvia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
MAR,1970,NA,Morocco,430.5020224029814,Constant 2022 USD (m),2.3160061760164694E-2,NA,13.87055955096696,3.2219499164124947,NA,NA,FALSE
MAR,1970,NA,Morocco,88.92419508782747,Current USD (m),2.3160061760164694E-2,NA,3.952186448347888,4.444444444444445,NA,NA,FALSE
MDA,1970,NA,Moldova,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MDA,1970,NA,Moldova,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MDG,1970,NA,Madagascar,12.13498277876702,Current USD (m),1.351242983159583E-2,NA,-0.8795334123692466,-7.247916444580337,NA,NA,FALSE
MDG,1970,NA,Madagascar,54.18620347475054,Constant 2022 USD (m),1.351242983159583E-2,NA,-1.7252149292267873,-3.1838638225147027,NA,NA,FALSE
MEX,1970,NA,Mexico,1085.943204082052,Constant 2022 USD (m),4.9741165878910646E-3,NA,-77.27676785485232,-7.11609663971095,NA,NA,FALSE
MEX,1970,NA,Mexico,176.8,Current USD (m),4.9741165878910646E-3,NA,-3.1999999999999886,-1.809954751131215,NA,NA,FALSE
MKD,1970,NA,North Macedonia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
MKD,1970,NA,North Macedonia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
MLI,1970,NA,Mali,6.1504397564425854,Current USD (m),2.2280471821756225E-2,NA,0.4765117441638207,7.747604448359561,NA,NA,FALSE
MLI,1970,NA,Mali,35.24683377353921,Constant 2022 USD (m),2.2280471821756225E-2,NA,4.348814315616103,12.33817012772614,NA,NA,FALSE
MLT,1970,NA,Malta,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MLT,1970,NA,Malta,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MMR,1970,NA,Myanmar,NA,Constant 2022 USD (m),5.6019450033534542E-2,NA,NA,NA,NA,NA,FALSE
MMR,1970,NA,Myanmar,NA,Current USD (m),5.6019450033534542E-2,NA,NA,NA,NA,NA,FALSE
MNE,1970,NA,Montenegro,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
MNE,1970,NA,Montenegro,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
MNG,1970,NA,Mongolia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MNG,1970,NA,Mongolia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MOZ,1970,NA,Mozambique,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MOZ,1970,NA,Mozambique,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MRT,1970,NA,Mauritania,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MRT,1970,NA,Mauritania,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MUS,1970,NA,Mauritius,0.414000414000414,Current USD (m),2.1946564885496184E-3,NA,0.07740007740007737,18.695652173913036,NA,NA,FALSE
MUS,1970,NA,Mauritius,2.2773280210558537,Constant 2022 USD (m),2.1946564885496184E-3,NA,0.3972125238321085,17.4420426113207,NA,NA,FALSE
MWI,1970,NA,Malawi,2.055000822000329,Current USD (m),6.4114563833770118E-3,NA,0.0960000384000157,4.671532846715345,NA,NA,FALSE
MWI,1970,NA,Malawi,8.201295070248094,Constant 2022 USD (m),6.4114563833770118E-3,NA,-0.06456224822865941,-0.7872201606655078,NA,NA,FALSE
MYS,1970,NA,Malaysia,756.6192206558862,Constant 2022 USD (m),5.1652717896694567E-2,NA,201.7069146368674,26.658973117549785,NA,NA,FALSE
MYS,1970,NA,Malaysia,199.5936260706516,Current USD (m),5.1652717896694567E-2,NA,55.860081928120195,27.98690671031098,NA,NA,FALSE
NAM,1970,NA,Namibia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
NAM,1970,NA,Namibia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
NER,1970,NA,Niger,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
NER,1970,NA,Niger,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
NGA,1970,NA,Nigeria,662.339735064106,Current USD (m),5.2792501255370196E-2,NA,-22.119991152003536,-3.3396744874233772,NA,NA,FALSE
NGA,1970,NA,Nigeria,4746.77132511624,Constant 2022 USD (m),5.2792501255370196E-2,NA,-833.3465432048624,-17.55607098229985,NA,NA,FALSE
NIC,1970,NA,Nicaragua,8.346921344824908,Current USD (m),1.5842605555964926E-2,NA,1.3588011491575438,16.279069767441868,NA,NA,FALSE
NIC,1970,NA,Nicaragua,NA,Constant 2022 USD (m),1.5842605555964926E-2,NA,NA,NA,NA,NA,FALSE
NLD,1970,NA,Netherlands,9896.715964799843,Constant 2022 USD (m),2.8662355543565908E-2,NA,231.54942520750774,2.3396591963543405,NA,NA,TRUE
NLD,1970,NA,Netherlands,1079.942532933986,Current USD (m),2.8662355543565908E-2,NA,62.70241312976361,5.806087936865844,NA,NA,TRUE
NOR,1970,NA,Norway,388.3598446560621,Current USD (m),3.4728394907169773E-2,NA,38.07998476800606,9.805335255948082,NA,NA,TRUE
NOR,1970,NA,Norway,2763.074556596606,Constant 2022 USD (m),3.4728394907169773E-2,NA,7.617150899428452,0.27567663280178784,NA,NA,TRUE
NPL,1970,NA,Nepal,21.378779119231176,Constant 2022 USD (m),5.9301931548627583E-3,NA,NA,NA,NA,NA,FALSE
NPL,1970,NA,Nepal,5.185185185185186,Current USD (m),5.9301931548627583E-3,NA,NA,NA,NA,NA,FALSE
NZL,1970,NA,New Zealand,171.92002750720442,Current USD (m),2.6320301783264746E-2,NA,24.360003897600677,14.169381107491885,NA,NA,FALSE
NZL,1970,NA,New Zealand,1738.1438724570362,Constant 2022 USD (m),2.6320301783264746E-2,NA,146.1669211383064,8.409368375915003,NA,NA,FALSE
OMN,1970,NA,Oman,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
OMN,1970,NA,Oman,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
PAK,1970,NA,Pakistan,635.2506352506352,Current USD (m),6.1583876221498364E-2,NA,82.5300825300825,12.991735537190076,NA,NA,FALSE
PAK,1970,NA,Pakistan,1332.7378438944586,Constant 2022 USD (m),6.1583876221498364E-2,NA,111.1095803743799,8.336941948740733,NA,NA,FALSE
PAN,1970,NA,Panama,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
PAN,1970,NA,Panama,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
PER,1970,NA,Peru,218.0878552971576,Current USD (m),3.5064395513086828E-2,NA,89.14728682170539,40.87677725118482,NA,NA,FALSE
PER,1970,NA,Peru,3335.078597932285,Constant 2022 USD (m),3.5064395513086828E-2,NA,1264.1899643029883,37.90585220650492,NA,NA,FALSE
PHL,1970,NA,Philippines,155.05517118734494,Current USD (m),2.1567565020731247E-2,NA,-34.17559804342429,-22.040927614166268,NA,NA,FALSE
PHL,1970,NA,Philippines,1290.0836589473186,Constant 2022 USD (m),2.1567565020731247E-2,NA,100.56425876866456,7.79517344252875,NA,NA,FALSE
PNG,1970,NA,Papua New Guinea,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
PNG,1970,NA,Papua New Guinea,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
POL,1970,NA,Poland,5043.69815598061,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
POL,1970,NA,Poland,8525,Current USD (m),...,NA,550,6.451612903225806,NA,NA,TRUE
PRK,1970,NA,"Korea, North",NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
PRK,1970,NA,"Korea, North",NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
PRT,1970,NA,Portugal,329.34934029078266,Current USD (m),4.1378806775845607E-2,NA,46.206544903361475,14.029645501207227,NA,NA,TRUE
PRT,1970,NA,Portugal,3157.6541055203047,Constant 2022 USD (m),4.1378806775845607E-2,NA,319.93953137810786,10.13219056573613,NA,NA,TRUE
PRY,1970,NA,Paraguay,100.9165402156242,Constant 2022 USD (m),3.3158722914381857E-2,NA,8.431110574354676,8.354537874901647,NA,NA,FALSE
PRY,1970,NA,Paraguay,19.316666666666663,Current USD (m),3.3158722914381857E-2,NA,1.4603174603174587,7.55988331484448,NA,NA,FALSE
QAT,1970,NA,Qatar,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
QAT,1970,NA,Qatar,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ROU,1970,NA,Romania,1542.0000000000002,Current USD (m),...,NA,162,10.505836575875485,NA,NA,TRUE
ROU,1970,NA,Romania,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
RUS,1970,NA,Russia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
RUS,1970,NA,Russia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
RUS,1970,NA,USSR,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
RUS,1970,NA,USSR,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
RWA,1970,NA,Rwanda,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
RWA,1970,NA,Rwanda,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SAU,1970,NA,Saudi Arabia,3256.604870496254,Constant 2022 USD (m),9.4035274306478775E-2,NA,286.31912573294994,8.791951652682984,NA,NA,FALSE
SAU,1970,NA,Saudi Arabia,471.5555555555556,Current USD (m),9.4035274306478775E-2,NA,42.22222222222234,8.953817153628677,NA,NA,FALSE
SDN,1970,NA,Sudan,108.27110855829984,Current USD (m),4.9540078843626809E-2,NA,21.252153934520422,19.628647214854137,NA,NA,FALSE
SDN,1970,NA,Sudan,2084.6644122640696,Constant 2022 USD (m),4.9540078843626809E-2,NA,341.70747854281217,16.391486156359214,NA,NA,FALSE
SEN,1970,NA,Senegal,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
SEN,1970,NA,Senegal,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SGP,1970,NA,Singapore,103.63515199822294,Current USD (m),5.3990810074880873E-2,NA,NA,NA,NA,NA,FALSE
SGP,1970,NA,Singapore,928.8026093847332,Constant 2022 USD (m),5.3990810074880873E-2,NA,NA,NA,NA,NA,FALSE
SLE,1970,NA,Sierra Leone,15.837507512613223,Constant 2022 USD (m),9.3498452012383895E-3,NA,1.7594537465665372,11.109410651677875,NA,NA,FALSE
SLE,1970,NA,Sierra Leone,3.9864015945606375,Current USD (m),9.3498452012383895E-3,NA,0.6888002755201095,17.278747742323883,NA,NA,FALSE
SLV,1970,NA,El Salvador,121.75583800807424,Constant 2022 USD (m),6.2983405838319293E-3,NA,-9.961582889413293,-8.181605952030564,NA,NA,FALSE
SLV,1970,NA,El Salvador,7.13551601423487,Current USD (m),6.2983405838319293E-3,NA,-0.372536980662864,-5.2208835341365365,NA,NA,FALSE
SOM,1970,NA,Somalia,11.2,Current USD (m),4.9601417183348095E-3,NA,2.1999999999999993,19.64285714285714,NA,NA,FALSE
SOM,1970,NA,Somalia,NA,Constant 2022 USD (m),4.9601417183348095E-3,NA,NA,NA,NA,NA,FALSE
SRB,1970,NA,Serbia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
SRB,1970,NA,Serbia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SSD,1970,NA,South Sudan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
SSD,1970,NA,South Sudan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SVK,1970,NA,Slovakia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
SVK,1970,NA,Slovakia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
SVN,1970,NA,Slovenia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
SVN,1970,NA,Slovenia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
SWE,1970,NA,Sweden,1118.1645438712137,Current USD (m),3.3586682614703933E-2,NA,100.90446743897928,9.02411617253007,NA,NA,TRUE
SWE,1970,NA,Sweden,5134.810955376106,Constant 2022 USD (m),3.3586682614703933E-2,NA,135.59901193192673,2.6407790493232404,NA,NA,TRUE
SWZ,1970,NA,Eswatini,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
SWZ,1970,NA,Eswatini,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SYC,1970,NA,Seychelles,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
SYC,1970,NA,Seychelles,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SYR,1970,NA,Syria,199.73821989528795,Current USD (m),0.11220588235294118,NA,5.235602094240846,2.6212319790301484,NA,NA,FALSE
SYR,1970,NA,Syria,NA,Constant 2022 USD (m),0.11220588235294118,NA,NA,NA,NA,NA,FALSE
TCD,1970,NA,Chad,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
TCD,1970,NA,Chad,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
TGO,1970,NA,Togo,3.650466890735629,Current USD (m),1.3683953564066398E-2,NA,0.2153362365221123,5.898868363074471,NA,NA,FALSE
TGO,1970,NA,Togo,20.180514900812803,Constant 2022 USD (m),1.3683953564066398E-2,NA,1.519756254727195,7.530810101708478,NA,NA,FALSE
THA,1970,NA,Thailand,1217.2140441616193,Constant 2022 USD (m),3.0652985074626864E-2,NA,182.0161556587982,14.953504400630333,NA,NA,FALSE
THA,1970,NA,Thailand,217.22355769230768,Current USD (m),3.0652985074626864E-2,NA,32.31971153846155,14.878548110440994,NA,NA,FALSE
TJK,1970,NA,Tajikistan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
TJK,1970,NA,Tajikistan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
TKM,1970,NA,Turkmenistan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
TKM,1970,NA,Turkmenistan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
TLS,1970,NA,Timor Leste,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
TLS,1970,NA,Timor Leste,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
TTO,1970,NA,Trinidad and Tobago,6.2,Current USD (m),7.5439557096793819E-3,NA,0.9375,15.120967741935484,NA,NA,FALSE
TTO,1970,NA,Trinidad and Tobago,91.90788887584661,Constant 2022 USD (m),7.5439557096793819E-3,NA,11.928437808540309,12.97868763437031,NA,NA,FALSE
TUN,1970,NA,Tunisia,22.476190476190474,Current USD (m),1.5616728427739545E-2,NA,5.523809523809522,24.57627118644067,NA,NA,FALSE
TUN,1970,NA,Tunisia,77.9313443244337,Constant 2022 USD (m),1.5616728427739545E-2,NA,16.94477127192608,21.743204122572042,NA,NA,FALSE
TUR,1970,NA,Türkiye,564.8585426137618,Current USD (m),3.2564885496183207E-2,NA,-31.933492784468285,-5.65336104092591,NA,NA,TRUE
TUR,1970,NA,Türkiye,1868.110593890768,Constant 2022 USD (m),3.2564885496183207E-2,NA,183.959676597701,9.847365418262676,NA,NA,TRUE
TWN,1970,NA,Taiwan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
TWN,1970,NA,Taiwan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
TZA,1970,NA,Tanzania,29.539988184004727,Current USD (m),2.2999781992587748E-2,NA,9.449996220001513,31.990521327014218,NA,NA,FALSE
TZA,1970,NA,Tanzania,112.93941099232764,Constant 2022 USD (m),2.2999781992587748E-2,NA,33.44699847726838,29.614992838541145,NA,NA,FALSE
UGA,1970,NA,Uganda,302.95801224166007,Constant 2022 USD (m),1.9730290456431536E-2,NA,17.12880976468449,5.653856003986908,NA,NA,FALSE
UGA,1970,NA,Uganda,26.62746745065099,Current USD (m),1.9730290456431536E-2,NA,3.7659246815063696,14.143007360672973,NA,NA,FALSE
UKR,1970,NA,Ukraine,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
UKR,1970,NA,Ukraine,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
URY,1970,NA,Uruguay,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
URY,1970,NA,Uruguay,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
USA,1970,NA,United States of America,83407.99300488817,Current USD (m),8.0327435840408509E-2,NA,-1582.1724258855684,-1.8969074412243014,NA,NA,TRUE
USA,1970,NA,United States of America,628636.1221904512,Constant 2022 USD (m),8.0327435840408509E-2,NA,-49687.99595460959,-7.9040949446993665,NA,NA,TRUE
UZB,1970,NA,Uzbekistan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
UZB,1970,NA,Uzbekistan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
VEN,1970,NA,Venezuela,0.3412302777024466,Constant 2022 USD (m),2.2940164404511566E-2,NA,0.003155014432762393,0.9245997905008801,NA,NA,FALSE
VEN,1970,NA,Venezuela,272.7272727272727,Current USD (m),2.2940164404511566E-2,NA,9.090909090909065,3.333333333333324,NA,NA,FALSE
VNM,1970,NA,Viet Nam,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
VNM,1970,NA,Viet Nam,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
YEM,1970,NA,Yemen,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
YEM,1970,NA,Yemen,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ZAF,1970,NA,South Africa,1414.4022980467469,Constant 2022 USD (m),2.3337450940534455E-2,NA,-84.51567977611535,-5.975363578865032,NA,NA,FALSE
ZAF,1970,NA,South Africa,417.8998328400669,Current USD (m),2.3337450940534455E-2,NA,-7.699996920001183,-1.8425460636515796,NA,NA,FALSE
ZMB,1970,NA,Zambia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ZMB,1970,NA,Zambia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ZWE,1970,NA,Zimbabwe,NA,Constant 2022 USD (m),2.438700774864664E-2,NA,NA,NA,NA,NA,FALSE
ZWE,1970,NA,Zimbabwe,45.95,Current USD (m),2.438700774864664E-2,NA,3.6000000000000014,7.834602829162135,NA,NA,FALSE
AFG,1971,NA,Afghanistan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
AFG,1971,NA,Afghanistan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
AGO,1971,NA,Angola,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
AGO,1971,NA,Angola,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ALB,1971,NA,Albania,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
ALB,1971,NA,Albania,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
ARE,1971,NA,United Arab Emirates,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ARE,1971,NA,United Arab Emirates,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ARG,1971,NA,Argentina,519.7194841728831,Current USD (m),1.8076923076923081E-2,NA,74.00559029498766,14.239525849750502,NA,NA,FALSE
ARG,1971,NA,Argentina,4475.091971246376,Constant 2022 USD (m),1.8076923076923081E-2,NA,139.0526335398099,3.1072575588001112,NA,NA,FALSE
ARM,1971,NA,Armenia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ARM,1971,NA,Armenia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
AUS,1971,NA,Australia,10000.02586505128,Constant 2022 USD (m),2.7631517088994407E-2,NA,-290.59946852535904,-2.905987168902876,NA,NA,FALSE
AUS,1971,NA,Australia,1331.7547894456593,Current USD (m),2.7631517088994407E-2,NA,54.39458506802657,4.084429468481073,NA,NA,FALSE
AUT,1971,NA,Austria,209.27760674534767,Current USD (m),1.2461069539106811E-2,NA,9.75286726538215,4.6602536301218285,NA,NA,FALSE
AUT,1971,NA,Austria,2014.5359106342137,Constant 2022 USD (m),1.2461069539106811E-2,NA,-78.11664186028452,-3.8776495096427412,NA,NA,FALSE
AZE,1971,NA,Azerbaijan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
AZE,1971,NA,Azerbaijan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BDI,1971,NA,Burundi,2.628571428571429,Current USD (m),1.0324086542777628E-2,NA,NA,NA,NA,NA,FALSE
BDI,1971,NA,Burundi,16.818940878637243,Constant 2022 USD (m),1.0324086542777628E-2,NA,NA,NA,NA,NA,FALSE
BEL,1971,NA,Belgium,6427.266999976208,Constant 2022 USD (m),2.8989259188945075E-2,NA,259.88882587635453,4.043535547493462,NA,NA,TRUE
BEL,1971,NA,Belgium,828.7215584372867,Current USD (m),2.8989259188945075E-2,NA,80.96646956865743,9.770045046412841,NA,NA,TRUE
BEN,1971,NA,Benin,4.285361495663795,Current USD (m),1.6010420341374725E-2,NA,0.18627429328176692,4.346757991601204,NA,NA,FALSE
BEN,1971,NA,Benin,15.828368836335816,Constant 2022 USD (m),1.6010420341374725E-2,NA,-0.011811847690902155,-0.07462454162545618,NA,NA,FALSE
BFA,1971,NA,Burkina Faso,16.359080142848416,Constant 2022 USD (m),1.1771653543307087E-2,NA,0.20718924476367562,1.2665091371549462,NA,NA,FALSE
BFA,1971,NA,Burkina Faso,4.343468092215169,Current USD (m),1.1771653543307087E-2,NA,0.15755115209512738,3.627312294005509,NA,NA,FALSE
BGD,1971,NA,Bangladesh,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BGD,1971,NA,Bangladesh,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BGR,1971,NA,Bulgaria,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
BGR,1971,NA,Bulgaria,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
BHR,1971,NA,Bahrain,11.583922358233853,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BHR,1971,NA,Bahrain,82.46503184043318,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BIH,1971,NA,Bosnia and Herzegovina,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BIH,1971,NA,Bosnia and Herzegovina,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BLR,1971,NA,Belarus,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BLR,1971,NA,Belarus,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BLZ,1971,NA,Belize,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BLZ,1971,NA,Belize,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BOL,1971,NA,Bolivia,105.62015978388104,Constant 2022 USD (m),1.3915857657528846E-2,NA,-10.25420183109604,-9.708564967216573,NA,NA,FALSE
